id,name,chipset,manufacturer,year,clock_mhz,word_bits,cores,type,process_nm,transistors,description,rarity,tdp_watts,hashrate_mhs
t2_antminer_s19k_pro,Antminer S19K Pro,,Bitmain,2023,,,,ASIC,,1500000000,"""Tweaked S19 with firmware headroom; overclockers� playground",rare,2760,120000000
t2_antminer_s21,Antminer S21,,Bitmain,2024,,,,ASIC,,2500000000,"""Next-gen efficiency at ~17.5 J/TH; turns entire circuits into dedicated hash conduits.""[web:312][web:315][web:318]",rare,3500,200000000
t2_antminer_s21_pro,Antminer S21 Pro,,Bitmain,2024,,,,ASIC,,2500000000,"""Turned up a notch; 234 TH/s of hot air and humming hashboards for serious-looking builds.""[web:315]",rare,3510,234000000
t2_antminer_s21_xp,Antminer S21 XP,,Bitmain,2025,,,,ASIC,,3000000000,"""Top-tier air-cooled monster; 13�15 J/TH class",legendary,3645,270000000
t2_antminer_s21_hydro,Antminer S21 Hydro,,Bitmain,2025,,,,ASIC,,3000000000,"""Water-cooled variant; dumps heat into a loop so your warehouse can pretend it�s a spa.""[web:318]",legendary,5360,335000000
t2_whatsminer_m30s,WhatsMiner M30S+,,MicroBT,2020,,,,ASIC,,800000000,"""S19-era competitor; slightly worse J/TH",rare,3400,100000000
t2_whatsminer_m50s,WhatsMiner M50S,,MicroBT,2022,,,,ASIC,,1500000000,Refined 5 nm design; solid efficiency and a fan curve that sounds like a medium-sized aircraft.,rare,3276,126000000
t2_avalonminer_1246,AvalonMiner 1246,,Canaan,2020,,,,ASIC,,700000000,"Canaan�s 90 TH/s box; chunky, loud, and stubborn about running 24/7 no matter the profit.",rare,3420,90000000
t2_avalonminer_1366,AvalonMiner 1366,,Canaan,2022,,,,ASIC,,1200000000,"Keeps up with S19-class hardware; slightly less efficient, slightly more distinctive whine.",rare,3250,130000000
t2_weitek_1167_risc_coprocessor,Weitek 1167 RISC Coprocessor,,Weitek,1985,,,,COPROCESSOR,,56000,"""Exotic math coprocessor for high-end systems; handles transcendental functions with ease",legendary,8,4e-05
t2_inmos_transputer_t414,Inmos Transputer T414,,Inmos,1985,,,,CPU,,200000,"""Message-passing CPU with built-in links; perfect for parallel Mandelbrot renders",legendary,6,0.00025
t2_inmos_transputer_t800,Inmos Transputer T800,,Inmos,1987,,,,CPU,,300000,"""Adds an on-chip FPU; cluster them for serious scientific work or",legendary,7,0.00035
t2_national_semiconductor_ns16032,National Semiconductor NS16032,,National Semiconductor,1982,,,,CPU,,68000,"""Early 32-bit CISC; elegant architecture that ended up as a footnote and now as a trash-rig celebrity.""[web:4][web:162]",rare,4,0.00022
t2_amd_29k_am29000,AMD 29K (Am29000),,AMD,1987,,,,CPU,,120000,"""Embedded RISC with massive register file; loved in laser printers",rare,8,0.0003
t2_zilog_z8000_weird_stepping,Zilog Z8000 Weird Stepping,,Zilog,1980,,,,CPU,,17500,"""Buggy early stepping; certain instructions behave �creatively�",legendary,3.5,0.00018
t2_intel_iapx_432,Intel iAPX 432,,Intel,1981,,,,CPU,,110000,"""Infamous �software engine� CPU; advanced concepts",legendary,10,5e-05
t2_fairchild_clipper,Fairchild Clipper,,Fairchild,1986,,,,CPU,,132000,"""RISC/CISC hybrid that never quite made it; more interesting in patents than in performance.""[web:98]",legendary,9,0.00028
t2_mips_r8000_floating_beast,MIPS R8000 Floating Beast,,MIPS,1994,,,,CPU,,2600000,"""FP-heavy RISC CPU; chewing through FP code is its hobby",rare,40,0.0005
t2_aperture_science_tensorcore_space_variant,Aperture Science TensorCore (Space Variant),,Aperture Science,2010,,,,TPU,,999999999999,SPAAAACE! This AI accelerator is obsessed with space and refuses to compute anything not related to orbital trajectories. Costs more than a small moon.,mythic,1210000,999999000000
t2_transmeta_crusoe_tm5600_es,Transmeta Crusoe TM5600 ES,,Transmeta,1999,,,,CPU,,36800000,"""Code-morphing x86 clone; spends half its cycles translating instructions and the other half regretting your use case.""[web:4][web:162]",legendary,7,0.0017
t2_transmeta_efficeon_tm8600,Transmeta Efficeon TM8600,,Transmeta,2003,,,,CPU,,130000000,"Second-gen Crusoe; cool concept, cool temps, lukewarm performance in every metric you care about.",rare,12,0.0024
t2_ibm_cell_broadband_engine,IBM Cell Broadband Engine,,IBM/Sony/Toshiba,2005,,,,CPU,,241000000,"""PlayStation 3�s SPU-filled monster; great at vector workloads",rare,80,0.006
t2_sun_majc_prototype_cpu,Sun MAJC Prototype CPU,,Sun Microsystems,2000,,,,CPU,,116000000,"Experimental VLIW media processor; more of a whitepaper star than a product, perfect as mythical loot.",legendary,30,0.0015
t2_intel_itanium_2_mckinley,Intel Itanium 2 (McKinley),,Intel,2002,,,,CPU,,221000000,"""EPIC architecture; needs heroic compilers",rare,130,0.003
t2_intel_itanium_2_montecito,Intel Itanium 2 (Montecito),,Intel,2006,,,,CPU,,1720000000,"Dual-core Itanium with massive caches; can speculate on instruction paths, not on coin prices.",rare,130,0.0038
t2_alliance_at3d,Alliance AT3D,,Alliance,1997,,,,GPU,,1200000,"""Famously awful 90s 3D card; low performance",legendary,10,0.0012
t2_powervr_pcx2,PowerVR PCX2,,NEC/VideoLogic,1997,,,,GPU,,2500000,"""Tile-based deferred renderer before it was cool; demands proper game support or displays modern art.""[web:259]",rare,12,0.0019
t2_powervr_kyro_ii,PowerVR KYRO II,,STMicro/Imagination,2001,,,,GPU,,15000000,"""Efficient tile renderer; turns some games into benchmarks and others into bug reports depending on drivers.""[web:259]",rare,25,0.0085
t2_s3_savage_2000,S3 Savage 2000,,S3,1999,,,,GPU,,18000000,"""Hardware T&L unit that never worked properly; broken drivers turned a promising chip into a warning label.""[web:236][web:259]",rare,25,0.003
t2_trident_blade_xp,Trident Blade XP,,Trident,2001,,,,GPU,,8000000,Last gasp from Trident; supports modern APIs on paper and support tickets in practice.,rare,20,0.0075
t2_matrox_parhelia_512,Matrox Parhelia 512,,Matrox,2002,,,,GPU,,80000000,"""Triple-head wonder with exotic features; beautiful 2D",rare,80,0.015
t2_xgi_volari_v8_duo,XGI Volari V8 Duo,,XGI,2003,,,,GPU,,25000000,"""Dual-GPU card with heat",legendary,95,0.012
t2_sis_xabre_400,SiS Xabre 400,,SiS,2002,,,,GPU,,28000000,"""Marketing promised �aggressive� DX8; real-world tests showed aggressive shimmering and missing effects.""[web:259]",rare,35,0.01
t2_intel_740_i740,Intel 740 (i740),,Intel,1998,,,,GPU,,7000000,Intel�s discrete graphics experiment; paved the way for integrated graphics and paved over your frame rates.,rare,15,0.0022
t2_s3_chrome_s27,S3 Chrome S27,,S3,2006,,,,GPU,,70000000,"""Late comeback attempt; decent video decode",rare,40,0.014
t2_nvidia_nv1_stg2000,NVIDIA NV1 (STG2000),,NVIDIA,1995,,,,GPU,,1000000,"""Quadratic texture maps and Saturn controller ports; the universe�s answer to �what if we tried everything at once?�.""[web:230]",legendary,12,0.0012
t2_nvidia_geforce_fx_5800_ultra,NVIDIA GeForce FX 5800 Ultra,,NVIDIA,2003,,,,GPU,,125000000,"""Leaf-blower cooler and hot memory; you hear it before you see the frame rate (or hashes).""[web:280]",legendary,75,0.011
t2_radeon_hd_2900_xt,Radeon HD 2900 XT,,ATI,2007,,,,GPU,,700000000,"Power-hungry DX10 brute; impressive memory bus, less impressive efficiency charts.",rare,215,0.02
t2_radeon_hd_3870_x2,Radeon HD 3870 X2,,ATI,2008,,,,GPU,,1330000000,"Dual-GPU sandwich; AFR microstutter in games, micro-profit in miners.",rare,230,0.03
t2_nvidia_geforce_7950_gx2,NVIDIA GeForce 7950 GX2,,NVIDIA,2006,,,,GPU,,556000000,"Two G71 dies pretending to be one card; drivers juggle, temps climb, hashes shrug.",rare,130,0.04
t2_nvidia_geforce_8800_ultra,NVIDIA GeForce 8800 Ultra,,NVIDIA,2007,,,,GPU,,681000000,"Overclocked 8800 GTX with a price to match; serious gaming legend, unserious mining choice.",rare,175,0.065
t2_radeon_hd_4770,Radeon HD 4770,,ATI,2009,,,,GPU,,826000000,"First 40 nm desktop GPU; efficient for its time, now just adorably underpowered.",uncommon,80,0.018
t2_intel_larrabee_prototype,Intel Larrabee Prototype,,Intel,2009,,,,GPU,,2000000000,"x86-based many-core graphics project; canceled as a GPU, reborn as Xeon Phi, perfect as cursed loot.",legendary,200,0.03
t2_ibm_power7_prototype,IBM POWER7 Prototype,,IBM,2009,,,,CPU,,1200000000,Server monster ES; multi-threaded HPC dreams and exactly zero interest in your coins.,legendary,200,0.009
t2_sun_niagara_t1,SUN Niagara T1,,Sun Microsystems,2005,,,,CPU,,300000000,Ultra-threaded SPARC; dozens of hardware threads waiting mostly on your terrible network stack.,rare,70,0.004
t2_glados_neural_nexus_core,GLaDOS Neural Nexus Core,,Aperture Science,2007,,,,NPU,,420000000000,The cake is a lie but the hashrate is real. This NPU was designed for neurotoxin dispersal optimization but mines surprisingly well when not trying to kill you.,mythic,3500,42000000
t2_nec_vr4300_n64_cpu,NEC VR4300 (N64 CPU),,NEC,1996,,,,CPU,,1700000,"""MIPS R4300i core from the N64; great at Mario",legendary,2.5,0.00018
t2_hitachi_superh_4,Hitachi SuperH-4,,Hitachi,1994,,,,CPU,,10500000,"SuperH-family RISC; popular in embedded gear, shocked to find itself in a �trash miner�.",rare,3,0.0003
t2_sony_emotion_engine,Sony Emotion Engine,,Sony,2000,,,,CPU,,10500000,"PS2�s vector-heavy CPU; optimized for polygons and physics, catastrophically overqualified for your hashrates.",legendary,30,0.0012
t2_open_source_spartan_6_quad_board,Open Source Spartan-6 Quad Board,,Community,2011,,,,DSP,,90000000,"""DIY FPGA miner using four Xilinx Spartan-6 FPGAs; barely beats a hot Radeon",rare,60,180
t2_early_single_fpga_usb_miner,Early Single-FPGA USB Miner,,Community,2011,,,,DSP,,43000000,"""Tiny USB stick miner; hashes at novelty speeds",rare,15,30
t2_ultra_low_cost_diy_fpga_miner,Ultra-Low-Cost DIY FPGA Miner,,Community,2012,,,,DSP,,43000000,"""Forum-famous design boasting �175 MH/s @ $1/MH�; efficiency wins",rare,70,180
t2_xilinx_spartan_6_lx150_dev_rig,Xilinx Spartan-6 LX150 Dev Rig,,Homebrew,2012,,,,DSP,,90000000,"""Rack of dev boards lashed together; looks like a lab experiment",rare,90,250
t2_altera_cyclone_iv_fpga_cluster,Altera Cyclone IV FPGA Cluster,,Homebrew,2012,,,,DSP,,150000000,"""DIY cluster of Cyclone IV cards; more Ethernet cables than common sense",rare,100,300
t2_beauty_and_the_beast_gpu_fpga_rig,Beauty-and-the-Beast GPU+FPGA Rig,,Homebrew,2012,,,,GPU,,150000000,"""Mixes hot GPUs and cool FPGAs; spends half its time hashing",legendary,350,400
t2_avalon_batch_1_avalon_1,Avalon Batch 1 (Avalon-1),,Canaan,2013,,,,ASIC,,10000000,"""First commercial Bitcoin ASIC miner; paid for itself in days",legendary,600,66000
t2_avalon_batch_2,Avalon Batch 2,,Canaan,2013,,,,ASIC,,10000000,"""Refined Avalon design; slightly higher hashrate",rare,600,82000
t2_avalon_batch_3,Avalon Batch 3,,Canaan,2013,,,,ASIC,,10000000,"""Cranks hash while efficiency lags; lives on in eBay listings and nostalgic YouTube tours.""[web:296][web:299]",rare,650,110000
t2_avalon_prototype_es_board,Avalon Prototype ES Board,,Canaan,2012,,,,ASIC,,10000000,"""Lab sample for the first Avalon run; heats up fast",legendary,500,40000
t2_asicminer_block_erupter_usb,ASICMiner Block Erupter USB,,ASICMiner,2013,,,,ASIC,,10000000,"""Iconic USB stick miner; once a serious entry-level device",rare,2.5,330
t2_asicminer_blade,ASICMiner Blade,,ASICMiner,2013,,,,ASIC,,10000000,"""Fanless blade meant for dense racks; gets warm under load and warmer in collector circles.""[web:296][web:294]",rare,80,10000
t2_butterfly_labs_jalapeno,Butterfly Labs Jalapeno,,Butterfly Labs,2013,,,,ASIC,,75000000,"""Tiny cube miner; infamous delays",legendary,30,5000
t2_butterfly_labs_25_gh_s_single,Butterfly Labs 25 GH/s Single,,Butterfly Labs,2013,,,,ASIC,,75000000,"""Desktop �Single� with monstrous expectations; some arrived so late they mostly mined regret.""[web:296][web:299][web:302]",legendary,150,25000
t2_butterfly_labs_50_gh_s_mini_rig,Butterfly Labs 50 GH/s Mini Rig,,Butterfly Labs,2013,,,,ASIC,,75000000,"""Early big box ASIC; plastic packages reportedly ran so hot some samples tried to melt free.""[web:299][web:302]",legendary,300,50000
t2_avalon_usb_nano_miner,Avalon USB Nano Miner,,Canaan,2013,,,,ASIC,,10000000,"""Small USB offshoot; a low-powered echo of Avalon-1",rare,2.5,300
t2_k16_fpga_bitcoin_miner_board,K16 FPGA Bitcoin Miner Board,,K16 Project,2012,,,,DSP,,90000000,"""Community board with sixteen smaller FPGAs; wiring resembles spaghetti",rare,80,200
t2_fpga_mining_pizza_box_rig,FPGA Mining �Pizza Box� Rig,,Homebrew,2011,,,,DSP,,90000000,"FPGA boards crammed into a pizza box; surprisingly stable, suspiciously flammable.",legendary,60,120
t2_fpga_test_bench_miner,FPGA Test Bench Miner,,University Lab,2011,,,,DSP,,90000000,Academic test rig accidentally pointed at mainnet; publishes more papers than valid blocks.,rare,50,80
t2_early_sha_256_asic_test_die,Early SHA-256 ASIC Test Die,,Unknown Lab,2012,,,,ASIC,,5000000,"""Prototype die that ran too hot; plastic packaging softened",legendary,200,5000
t2_canaan_avalon_chip_on_board_es,Canaan Avalon Chip-on-Board ES,,Canaan,2012,,,,ASIC,,8000000,"""Hand-assembled early sample; bare dies visible",legendary,300,20000
t2_butterfly_labs_single_chip_es,Butterfly Labs Single-Chip ES,,Butterfly Labs,2012,,,,ASIC,,50000000,"""First BFL chip samples; impressive theoretical efficiency",legendary,150,10000
t2_fpga_hashbackpack_cluster,FPGA �HashBackpack� Cluster,,Homebrew,2012,,,,DSP,,90000000,"Stack of FPGA dev boards literally mounted on a backpack; technically portable, practically a wearable space heater.",legendary,120,350
t2_rackmount_1u_fpga_miner,Rackmount 1U FPGA Miner,,Community,2011,,,,DSP,,90000000,Crams several FPGAs into 1U; screaming 40 mm fans ensure neither you nor the chips can sleep.,rare,90,250
t2_open_source_spartan_6_mini,Open-Source Spartan-6 Mini,,Community,2011,,,,DSP,,43000000,"Entry-level kit; great for learning HDL, terrible for learning about positive ROI.",rare,25,50
t2_avalon_1_fanless_mod,Avalon-1 Fanless Mod,,Canaan/Modder,2013,,,,ASIC,,10000000,"User-modded unit with stripped fans and external blowers; efficiency optional, noise mandatory.",legendary,750,60000
t2_asicminer_immersion_tank_v1,ASICMiner Immersion Tank v1,,ASICMiner,2013,,,,ASIC,,10000000,Group of early boards dunked in mineral oil; hashes in eerie silence while your power meter screams.,rare,250,30000
t2_butterfly_labs_fpga_prototype,Butterfly Labs FPGA �Prototype�,,Butterfly Labs,2011,,,,DSP,,90000000,"Interim product before ASICs; arrived late, ran hot, and was obsolete almost immediately.",legendary,80,120
t2_generic_2012_fpga_pcie_miner,Generic 2012 FPGA PCIe Miner,,No-Name,2012,,,,DSP,,90000000,"Rebadged dev board sold as a �pro miner�; FPGA logo on the box, confusion inside the case.",rare,70,160
t2_avalon_1_museum_edition,Avalon-1 �Museum Edition�,,Canaan,2014,,,,ASIC,,10000000,Decommissioned first-gen unit with fans unplugged; mines only admiration in glass displays.,legendary,0,0
t2_butterfly_labs_jalapeno_overvolted,Butterfly Labs Jalapeno Overvolted,,Butterfly Labs,2013,,,,ASIC,,75000000,Community-mod classic; gains a few GH/s and a nonzero chance of spontaneous smoke.,legendary,50,7000
t2_asicminer_block_erupter_overclocked,ASICMiner Block Erupter Overclocked,,ASICMiner,2013,,,,ASIC,,10000000,"Pushed past spec; tiny heatsink burns fingers quickly, coins slowly.",rare,3.5,380
t2_avalon_fpga_prototype_rig,Avalon FPGA Prototype Rig,,Canaan,2011,,,,DSP,,90000000,"""The transitional rig between GPU and ASIC; mostly remembered from grainy forum photos and wild hashrate claims.""[web:298]",legendary,80,100
t2_clustered_spartan_6_mining_cage,Clustered Spartan-6 Mining Cage,,Community,2012,,,,DSP,,360000000,"Milk-crate cluster of boards; from a distance looks like an art project, up close sounds like a server room.",rare,140,400
t2_usb_hub_of_10_block_erupters,USB Hub of 10 Block Erupters,,ASICMiner,2013,,,,ASIC,,100000000,Glowing forest of blue LEDs; generates more conversation than profit in 2026.,rare,25,3300
t2_homemade_fpga_in_a_toaster,Homemade FPGA-in-a-Toaster,,Homebrew,2012,,,,DSP,,90000000,Repurposed toaster chassis with FPGA boards; offers two hash settings: �lightly burned� and �charcoal�.,legendary,80,90
t2_butterfly_labs_jalapeno_watercooled,Butterfly Labs Jalapeno Watercooled,,Butterfly Labs,2013,,,,ASIC,,75000000,Unnecessary water loop on a tiny miner; has better cooling than some full nodes.,legendary,40,6000
t2_avalon_1_side_panel_heater_mod,Avalon-1 Side-Panel Heater Mod,,Canaan/Modder,2013,,,,ASIC,,10000000,Bolted to a PC side panel as a heater; finally a use case where inefficiency is a feature.,legendary,650,60000
t2_fpga_development_kit_hash_demo,FPGA Development Kit Hash Demo,,Vendor Eval,2011,,,,DSP,,43000000,"Vendor demo bitstream; meant to show off tools, accidentally shows how fast difficulty climbed.",rare,30,20
t2_open_source_fpga_learning_miner,Open Source FPGA �Learning Miner�,,Community,2011,,,,DSP,,43000000,Educational project; more valuable for understanding Verilog than for accumulating Bitcoin.,rare,25,10
t2_rack_of_retired_fpga_miners,Rack of Retired FPGA Miners,,Mixed,2013,,,,DSP,,900000000,"Once cutting edge, now daisy-chained as blinking wall art behind someone�s YouTube set.",legendary,250,600
t2_avalon_asic_test_fixture,Avalon ASIC Test Fixture,,Canaan,2012,,,,ASIC,,8000000,"Jig used for validating early chips; never meant for production, perfect for your game�s legendary loot tier.",legendary,200,10000
t2_geforce_fx_5200_64_bit,GeForce FX 5200 64-bit,,NVIDIA,2003,,,,GPU,,47000000,"""Infamously slow DX9 card; often beaten by older GeForce2/4 MX parts",common,35,0.006
t2_geforce_fx_5200_128_bit,GeForce FX 5200 128-bit,,NVIDIA,2003,,,,GPU,,47000000,"""Slightly less awful thanks to proper memory bus; still poor value",common,40,0.007
t2_geforce_fx_5500,GeForce FX 5500,,NVIDIA,2004,,,,GPU,,47000000,"""Basically a rebadged 5200 with small tweaks; inherits all the underpowered",common,45,0.007
t2_geforce_fx_5600_non_ultra,GeForce FX 5600 (non-Ultra),,NVIDIA,2003,,,,GPU,,80000000,"""Mid-range branding",common,60,0.009
t2_geforce_fx_5700_le,GeForce FX 5700 LE,,NVIDIA,2003,,,,GPU,,82000000,Cost-reduced 5700; memory bandwidth restraints keep both games and hashrate on a very tight leash.,common,55,0.01
t2_geforce_fx_5800,GeForce FX 5800,,NVIDIA,2003,,,,GPU,,125000000,"""�Leaf blower� cooler and hot GDDR2; loud",rare,75,0.011
t2_geforce_fx_5700ve,GeForce FX 5700VE,,NVIDIA,2004,,,,GPU,,82000000,Value Edition that values marketing more than speed; locked-down memory and muted clocks.,common,50,0.009
t2_geforce_6100_igp,GeForce 6100 IGP,,NVIDIA,2005,,,,GPU,,30000000,"Socket 939/AM2 chipset integrated GPU; good for BIOS screens, sketchy for anything polygonal.",common,25,0.004
t2_geforce_6150_le,GeForce 6150 LE,,NVIDIA,2006,,,,GPU,,30000000,OEM IGP with shared memory; steals RAM and then wastes it on low-detail frames.,common,28,0.0045
t2_geforce_6200_turbocache,GeForce 6200 TurboCache,,NVIDIA,2004,,,,GPU,,77000000,Relies on system RAM via TurboCache; bandwidth so bad that PCIe feels like ISA with extra steps.,common,25,0.006
t2_geforce_7300_le,GeForce 7300 LE,,NVIDIA,2006,,,,GPU,,112000000,"Low-end 7-series; carries the GeForce name, not the GeForce performance.",common,30,0.008
t2_geforce_7100_gs,GeForce 7100 GS,,NVIDIA,2006,,,,GPU,,112000000,Budget PCIe filler card; exists primarily to provide DVI outputs and crushed expectations.,common,25,0.007
t2_radeon_9200_se,Radeon 9200 SE,,ATI,2003,,,,GPU,,36000000,"""Heavily cut-down RV280 with 64-bit bus; cheap",common,27,0.006
t2_radeon_9200_le,Radeon 9200 LE,,ATI,2003,,,,GPU,,36000000,Low-cost variant; the kind of card you get free in dumpster PCs and still feel slightly cheated.,common,27,0.0065
t2_radeon_x300_se,Radeon X300 SE,,ATI,2004,,,,GPU,,67000000,"Low-end PCIe; DX9 feature list, DX7-tier throughput, multi-GPU only in your wildest fever dreams.",common,25,0.007
t2_radeon_x550,Radeon X550,,ATI,2005,,,,GPU,,67000000,"Stretching RV370 well past its comfort zone; fine for Windows XP, tragic for anything heavier.",common,27,0.008
t2_radeon_x600_se,Radeon X600 SE,,ATI,2004,,,,GPU,,75000000,Value X600 with trimmed clocks; feels like a laptop part pretending to be a desktop GPU.,common,30,0.009
t2_radeon_x1300_hypermemory,Radeon X1300 Hypermemory,,ATI,2005,,,,GPU,,120000000,Uses system RAM to pad specs; the only thing �hyper� is how fast it chokes at higher resolutions.,common,23,0.0065
t2_radeon_xpress_200_igp,Radeon Xpress 200 (IGP),,ATI,2004,,,,GPU,,25000000,"Integrated northbridge GPU; solid office chip, solidly terrible at anything shader-heavy.",common,20,0.003
t2_radeon_xpress_1100_igp,Radeon Xpress 1100 (IGP),,ATI,2006,,,,GPU,,50000000,Slightly updated IGP; performance boost best measured with a microscope and a lot of patience.,common,20,0.0035
t2_intel_extreme_graphics_2,Intel Extreme Graphics 2,,Intel,2003,,,,GPU,,30000000,"""P4-era iGPU; �Extreme� mainly in name",common,15,0.002
t2_intel_gma_900,Intel GMA 900,,Intel,2004,,,,GPU,,40000000,"""First DX9-class Intel IGP; no hardware T&L",common,15,0.003
t2_intel_gma_950,Intel GMA 950,,Intel,2005,,,,GPU,,40000000,"""Slight update over GMA 900; Shader Model 3.0 in marketing",common,17,0.0035
t2_intel_gma_3100,Intel GMA 3100,,Intel,2007,,,,GPU,,50000000,"Desktop IGP for office boxes; fine for spreadsheets, not fine for speculative finance.",common,20,0.0038
t2_sis_mirage_1_651_661,SiS Mirage 1 (651/661),,SiS,2003,,,,GPU,,25000000,Integrated SiS core; blurry analog output and very suspect 3D acceleration.,common,18,0.0025
t2_sis_mirage_2_760,SiS Mirage 2 (760),,SiS,2005,,,,GPU,,40000000,"Claims DX9 compliance; reality is closer to DX8-minus, with bonus random artifacts.",common,20,0.003
t2_via_unichrome_pro,VIA Unichrome Pro,,VIA,2004,,,,GPU,,15000000,"Integrated S3-derived core; excels at video playback on thin clients, not at your get-rich-slow scheme.",common,15,0.0025
t2_via_chrome9_hc,VIA Chrome9 HC,,VIA,2005,,,,GPU,,20000000,"DX9 badge, IGP performance; tends to rely heavily on the CPU for anything resembling 3D.",common,18,0.003
t2_geforce4_mx_4000,GeForce4 MX 4000,,NVIDIA,2003,,,,GPU,,27000000,Repackaged GeForce2 tech; shows up in cheap AGP systems and benchmarks like one too.,common,25,0.004
t2_geforce_6200_se_turbocache,GeForce 6200 SE TurboCache,,NVIDIA,2005,,,,GPU,,77000000,Extra-crippled 6200; feels like running games�and hashes�over dial-up.,common,25,0.005
t2_geforce_7300_se,GeForce 7300 SE,,NVIDIA,2006,,,,GPU,,112000000,7-series by sticker only; a good way to experience �shader support� at single-digit FPS.,common,28,0.007
t2_radeon_9600_se,Radeon 9600 SE,,ATI,2003,,,,GPU,,75000000,"64-bit memory bus kneecaps performance; cheaper yes, cheerful no.",common,30,0.008
t2_radeon_x1050,Radeon X1050,,ATI,2006,,,,GPU,,75000000,Rebadged older silicon for OEMs; designed to confuse buyers and delight accountants.,common,27,0.0075
t2_radeon_hd_2400_pro,Radeon HD 2400 Pro,,ATI,2007,,,,GPU,,180000000,"Early HD low-end; can technically do DX10, practically prefers 2D desktops.",common,35,0.01
t2_radeon_hd_3450,Radeon HD 3450,,ATI,2008,,,,GPU,,181000000,"Low-profile HTPC card; hardware decode is fine, any serious compute is not.",common,25,0.011
t2_geforce_8400_gs,GeForce 8400 GS,,NVIDIA,2007,,,,GPU,,210000000,�DX10 capable� budget card; performs like DX8 and mines like it�s being paid in exposure.,common,40,0.011
t2_geforce_8500_gt,GeForce 8500 GT,,NVIDIA,2007,,,,GPU,,210000000,"Mid-low 8-series; enough for Aero Glass and light gaming, insufficient for hashing anything meaningful.",common,45,0.013
t2_geforce_9300_ge_oem,GeForce 9300 GE (OEM),,NVIDIA,2008,,,,GPU,,210000000,OEM-only cut; exists purely because spreadsheets demanded a cheaper 9-series part.,common,40,0.013
t2_radeon_hd_4350,Radeon HD 4350,,ATI,2008,,,,GPU,,242000000,"Silent, cool, and desperately slow; perfect for passive builds that passively fail at mining.",common,20,0.012
t2_radeon_hd_4550,Radeon HD 4550,,ATI,2008,,,,GPU,,242000000,"Low-profile HTPC card; decent codecs, indecent hash rates.",common,25,0.014
t2_intel_gma_x3100,Intel GMA X3100,,Intel,2007,,,,GPU,,65000000,"""Mobile IGP in millions of laptops; best suited to Solitaire",common,20,0.0038
t2_intel_gma_4500mhd,Intel GMA 4500MHD,,Intel,2008,,,,GPU,,80000000,Finally passes �basic 3D� bar; still fails �basic mining� without heavy CPU help.,common,22,0.0045
t2_sis_mirage_3,SiS Mirage 3+,,SiS,2007,,,,GPU,,60000000,Last gasp of SiS graphics; compatibility issues and sluggishness make it a perfect trash-rig target.,common,20,0.0032
t2_via_chrome9_hc3,VIA Chrome9 HC3,,VIA,2008,,,,GPU,,40000000,"Later VIA integrated core; marginal improvements, core identity as budget ballast unchanged.",common,18,0.0033
t2_geforce2_mx_400,GeForce2 MX 400,,NVIDIA,2001,,,,GPU,,20000000,"Budget DX7 card; great for CRTs and Counter-Strike, terrible for blockchains.",common,7,0.004
t2_geforce2_gts,GeForce2 GTS,,NVIDIA,2000,,,,GPU,,25000000,First �GigaTexel� brag; for mining it�s more �GigaThermal� than anything.,uncommon,20,0.006
t2_geforce3_ti_200,GeForce3 Ti 200,,NVIDIA,2001,,,,GPU,,57000000,"""Cut-down GeForce3; handles shaders OK",uncommon,27,0.008
t2_geforce3_ti_500,GeForce3 Ti 500,,NVIDIA,2001,,,,GPU,,57000000,"""Top DX8 part; early programmable shaders",rare,30,0.01
t2_geforce4_mx_440,GeForce4 MX 440,,NVIDIA,2002,,,,GPU,,27000000,"""GeForce2 with better marketing; no real shaders",common,20,0.005
t2_geforce4_ti_4200,GeForce4 Ti 4200,,NVIDIA,2002,,,,GPU,,63000000,"Value hero; overclocks decently, mine returns indecently.",uncommon,40,0.011
t2_geforce4_ti_4600,GeForce4 Ti 4600,,NVIDIA,2002,,,,GPU,,63000000,"King of DX8; fast for games, only moderately less pathetic for mining.",rare,50,0.013
t2_geforce_fx_5200,GeForce FX 5200,,NVIDIA,2003,,,,GPU,,47000000,"""DX9 badge",common,35,0.006
t2_geforce_fx_5600_ultra,GeForce FX 5600 Ultra,,NVIDIA,2003,,,,GPU,,80000000,"Mid-range FX; loud cooler, hot core, lukewarm hashrate.",uncommon,70,0.009
t2_geforce_fx_5800_ultra,GeForce FX 5800 Ultra,,NVIDIA,2003,,,,GPU,,125000000,"""�Dustbuster� blower; drowns out everything including the sound of you losing money.""[web:35]",rare,75,0.011
t2_geforce_fx_5900_ultra,GeForce FX 5900 Ultra,,NVIDIA,2003,,,,GPU,,130000000,"NVIDIA�s course correction; decent 3D, still far from even baby�s first miner.",rare,90,0.013
t2_geforce_6600_gt,GeForce 6600 GT,,NVIDIA,2004,,,,GPU,,146000000,"PCIe poster child; good balance of speed and power, bad balance of hash and power.",uncommon,60,0.02
t2_geforce_6800_gt,GeForce 6800 GT,,NVIDIA,2004,,,,GPU,,222000000,"""16 pipes of DX9 muscle; early SM3.0 support",uncommon,80,0.026
t2_geforce_6800_ultra,GeForce 6800 Ultra,,NVIDIA,2004,,,,GPU,,222000000,"Dual-slot furnace; excellent at HDR, excellent at heating your mining shed.",rare,110,0.028
