name,manufacturer,category,year,hashrate,power_draw,rarity,description,,,
AMD 29K (Am29000),AMD,CPU,1987,0.00030 MH/s,8 W,rare,"""Embedded RISC with massive register file; loved in laser printers"," lost in mining benchmarks.""[web:4]",,
Zilog Z8000 Weird Stepping,Zilog,CPU,1980,0.00018 MH/s,3.5 W,legendary,"""Buggy early stepping; certain instructions behave �creatively�"," making every block header an adventure.""[web:144][web:157]",,
Intel iAPX 432,Intel,CPU,1981,0.00005 MH/s,10 W,legendary,"""Infamous �software engine� CPU; advanced concepts", disastrous performance," ideal for cursed builds.""[web:4][web:98]",
Fairchild Clipper,Fairchild,CPU,1986,0.00028 MH/s,9 W,legendary,"""RISC/CISC hybrid that never quite made it; more interesting in patents than in performance.""[web:98]",,,
MIPS R8000 Floating Beast,MIPS,CPU,1994,0.00050 MH/s,40 W,rare,"""FP-heavy RISC CPU; chewing through FP code is its hobby"," chewing through hashes is a community service.""[web:203]",,
Aperture Science TensorCore (Space Variant),Aperture Science,TPU,2010,999999.0 TH/s,1210000 W,mythic,SPAAAACE! This AI accelerator is obsessed with space and refuses to compute anything not related to orbital trajectories. Costs more than a small moon.,,,
Transmeta Crusoe TM5600 ES,Transmeta,CPU,1999,0.0017 MH/s,7 W,legendary,"""Code-morphing x86 clone; spends half its cycles translating instructions and the other half regretting your use case.""[web:4][web:162]",,,
Transmeta Efficeon TM8600,Transmeta,CPU,2003,0.0024 MH/s,12 W,rare,"Second-gen Crusoe; cool concept, cool temps, lukewarm performance in every metric you care about.",,,
IBM Cell Broadband Engine,IBM/Sony/Toshiba,CPU,2005,0.0060 MH/s,80 W,rare,"""PlayStation 3�s SPU-filled monster; great at vector workloads"," famous for making programmers cry.""[web:163]",,
Sun MAJC Prototype CPU,Sun Microsystems,CPU,2000,0.0015 MH/s,30 W,legendary,"Experimental VLIW media processor; more of a whitepaper star than a product, perfect as mythical loot.",,,
Intel Itanium 2 (McKinley),Intel,CPU,2002,0.0030 MH/s,130 W,rare,"""EPIC architecture; needs heroic compilers", heroic cooling," and heroic patience for any mining returns.""[web:163]",
Intel Itanium 2 (Montecito),Intel,CPU,2006,0.0038 MH/s,130 W,rare,"Dual-core Itanium with massive caches; can speculate on instruction paths, not on coin prices.",,,
Alliance AT3D,Alliance,GPU,1997,0.0012 MH/s,10 W,legendary,"""Famously awful 90s 3D card; low performance", glitchy rendering," and compatibility issues galore.""[web:258][web:259]",
PowerVR PCX2,NEC/VideoLogic,GPU,1997,0.0019 MH/s,12 W,rare,"""Tile-based deferred renderer before it was cool; demands proper game support or displays modern art.""[web:259]",,,
PowerVR KYRO II,STMicro/Imagination,GPU,2001,0.0085 MH/s,25 W,rare,"""Efficient tile renderer; turns some games into benchmarks and others into bug reports depending on drivers.""[web:259]",,,
S3 Savage 2000,S3,GPU,1999,0.0030 MH/s,25 W,rare,"""Hardware T&L unit that never worked properly; broken drivers turned a promising chip into a warning label.""[web:236][web:259]",,,
Trident Blade XP,Trident,GPU,2001,0.0075 MH/s,20 W,rare,Last gasp from Trident; supports modern APIs on paper and support tickets in practice.,,,
Matrox Parhelia 512,Matrox,GPU,2002,0.015 MH/s,80 W,rare,"""Triple-head wonder with exotic features; beautiful 2D", pricey 3D," and hilariously poor hashes per watt.""[web:259]",
XGI Volari V8 Duo,XGI,GPU,2003,0.012 MH/s,95 W,legendary,"""Dual-GPU card with heat", noise," and driver woes; more famous for melting benchmarks than winning them.""[web:259]",
SiS Xabre 400,SiS,GPU,2002,0.010 MH/s,35 W,rare,"""Marketing promised �aggressive� DX8; real-world tests showed aggressive shimmering and missing effects.""[web:259]",,,
Intel 740 (i740),Intel,GPU,1998,0.0022 MH/s,15 W,rare,Intel�s discrete graphics experiment; paved the way for integrated graphics and paved over your frame rates.,,,
S3 Chrome S27,S3,GPU,2006,0.014 MH/s,40 W,rare,"""Late comeback attempt; decent video decode"," 3D drivers that feel permanently early access.""[web:259]",,
NVIDIA NV1 (STG2000),NVIDIA,GPU,1995,0.0012 MH/s,12 W,legendary,"""Quadratic texture maps and Saturn controller ports; the universe�s answer to �what if we tried everything at once?�.""[web:230]",,,
NVIDIA GeForce FX 5800 Ultra,NVIDIA,GPU,2003,0.011 MH/s,75 W,legendary,"""Leaf-blower cooler and hot memory; you hear it before you see the frame rate (or hashes).""[web:280]",,,
Radeon HD 2900 XT,ATI,GPU,2007,0.020 MH/s,215 W,rare,"Power-hungry DX10 brute; impressive memory bus, less impressive efficiency charts.",,,
Radeon HD 3870 X2,ATI,GPU,2008,0.030 MH/s,230 W,rare,"Dual-GPU sandwich; AFR microstutter in games, micro-profit in miners.",,,
NVIDIA GeForce 7950 GX2,NVIDIA,GPU,2006,0.040 MH/s,130 W,rare,"Two G71 dies pretending to be one card; drivers juggle, temps climb, hashes shrug.",,,
NVIDIA GeForce 8800 Ultra,NVIDIA,GPU,2007,0.065 MH/s,175 W,rare,"Overclocked 8800 GTX with a price to match; serious gaming legend, unserious mining choice.",,,
Radeon HD 4770,ATI,GPU,2009,0.018 MH/s,80 W,uncommon,"First 40 nm desktop GPU; efficient for its time, now just adorably underpowered.",,,
Intel Larrabee Prototype,Intel,GPU,2009,0.030 MH/s,200 W,legendary,"x86-based many-core graphics project; canceled as a GPU, reborn as Xeon Phi, perfect as cursed loot.",,,
IBM POWER7 Prototype,IBM,CPU,2009,0.009 MH/s,200 W,legendary,Server monster ES; multi-threaded HPC dreams and exactly zero interest in your coins.,,,
SUN Niagara T1,Sun Microsystems,CPU,2005,0.004 MH/s,70 W,rare,Ultra-threaded SPARC; dozens of hardware threads waiting mostly on your terrible network stack.,,,
GLaDOS Neural Nexus Core,Aperture Science,NPU,2007,42.0 TH/s,3500 W,mythic,The cake is a lie but the hashrate is real. This NPU was designed for neurotoxin dispersal optimization but mines surprisingly well when not trying to kill you.,,,
NEC VR4300 (N64 CPU),NEC,CPU,1996,0.00018 MH/s,2.5 W,legendary,"""MIPS R4300i core from the N64; great at Mario", great at Zelda," great at not mining.""[web:144][web:149]",
Hitachi SuperH-4,Hitachi,CPU,1994,0.00030 MH/s,3 W,rare,"SuperH-family RISC; popular in embedded gear, shocked to find itself in a �trash miner�.",,,
Sony Emotion Engine,Sony,CPU,2000,0.0012 MH/s,30 W,legendary,"PS2�s vector-heavy CPU; optimized for polygons and physics, catastrophically overqualified for your hashrates.",,,
Open Source Spartan-6 Quad Board,Community,DSP,2011,0.18 GH/s,60 W,rare,"""DIY FPGA miner using four Xilinx Spartan-6 FPGAs; barely beats a hot Radeon"," but sips power like a gentleman.""[web:293][web:294][web:301]",,
Early Single-FPGA USB Miner,Community,DSP,2011,0.03 GH/s,15 W,rare,"""Tiny USB stick miner; hashes at novelty speeds"," perfect as a blinking status light for your rig.""[web:292][web:293][web:295]",,
Ultra-Low-Cost DIY FPGA Miner,Community,DSP,2012,0.18 GH/s,70 W,rare,"""Forum-famous design boasting �175 MH/s @ $1/MH�; efficiency wins"," absolute hashrate loses to time.""[web:304]",,
Xilinx Spartan-6 LX150 Dev Rig,Homebrew,DSP,2012,0.25 GH/s,90 W,rare,"""Rack of dev boards lashed together; looks like a lab experiment"," mines like one too.""[web:294]",,
Altera Cyclone IV FPGA Cluster,Homebrew,DSP,2012,0.30 GH/s,100 W,rare,"""DIY cluster of Cyclone IV cards; more Ethernet cables than common sense"," but it works (slowly).""[web:292][web:294]",,
Beauty-and-the-Beast GPU+FPGA Rig,Homebrew,GPU,2012,0.40 GH/s,350 W,legendary,"""Mixes hot GPUs and cool FPGAs; spends half its time hashing"," half debugging drivers in IRC.""[web:291][web:301]",,
Avalon Batch 1 (Avalon-1),Canaan,ASIC,2013,66 GH/s,600 W,legendary,"""First commercial Bitcoin ASIC miner; paid for itself in days"," now a museum piece that roars like a hairdryer.""[web:296][web:298][web:299][web:305]",,
Avalon Batch 2,Canaan,ASIC,2013,82 GH/s,600 W,rare,"""Refined Avalon design; slightly higher hashrate"," same retro-futuristic sheet-metal charm.""[web:296][web:299]",,
Avalon Batch 3,Canaan,ASIC,2013,110 GH/s,650 W,rare,"""Cranks hash while efficiency lags; lives on in eBay listings and nostalgic YouTube tours.""[web:296][web:299]",,,
Avalon Prototype ES Board,Canaan,ASIC,2012,40 GH/s,500 W,legendary,"""Lab sample for the first Avalon run; heats up fast"," paid for itself faster�back when difficulty was tiny.""[web:298][web:299]",,
ASICMiner Block Erupter USB,ASICMiner,ASIC,2013,0.33 GH/s,2.5 W,rare,"""Iconic USB stick miner; once a serious entry-level device"," now a glorified keychain nightlight.""[web:296][web:295]",,
ASICMiner Blade,ASICMiner,ASIC,2013,10 GH/s,80 W,rare,"""Fanless blade meant for dense racks; gets warm under load and warmer in collector circles.""[web:296][web:294]",,,
Butterfly Labs Jalapeno,Butterfly Labs,ASIC,2013,5 GH/s,30 W,legendary,"""Tiny cube miner; infamous delays", hilarious marketing," and a hash rate that aged like milk.""[web:296][web:299][web:302]",
Butterfly Labs 25 GH/s Single,Butterfly Labs,ASIC,2013,25 GH/s,150 W,legendary,"""Desktop �Single� with monstrous expectations; some arrived so late they mostly mined regret.""[web:296][web:299][web:302]",,,
Butterfly Labs 50 GH/s Mini Rig,Butterfly Labs,ASIC,2013,50 GH/s,300 W,legendary,"""Early big box ASIC; plastic packages reportedly ran so hot some samples tried to melt free.""[web:299][web:302]",,,
Avalon USB Nano Miner,Canaan,ASIC,2013,0.30 GH/s,2.5 W,rare,"""Small USB offshoot; a low-powered echo of Avalon-1"," beloved by collectors and power meters alike.""[web:296]",,
K16 FPGA Bitcoin Miner Board,K16 Project,DSP,2012,0.20 GH/s,80 W,rare,"""Community board with sixteen smaller FPGAs; wiring resembles spaghetti"," hashes more like overcooked noodles.""[web:293][web:294]",,
FPGA Mining �Pizza Box� Rig,Homebrew,DSP,2011,0.12 GH/s,60 W,legendary,"FPGA boards crammed into a pizza box; surprisingly stable, suspiciously flammable.",,,
FPGA Test Bench Miner,University Lab,DSP,2011,0.08 GH/s,50 W,rare,Academic test rig accidentally pointed at mainnet; publishes more papers than valid blocks.,,,
Early SHA-256 ASIC Test Die,Unknown Lab,ASIC,2012,5 GH/s,200 W,legendary,"""Prototype die that ran too hot; plastic packaging softened"," engineers took many notes and photos.""[web:302]",,
Canaan Avalon Chip-on-Board ES,Canaan,ASIC,2012,20 GH/s,300 W,legendary,"""Hand-assembled early sample; bare dies visible", EMI questionable," charm undeniable.""[web:298][web:299]",
Butterfly Labs Single-Chip ES,Butterfly Labs,ASIC,2012,10 GH/s,150 W,legendary,"""First BFL chip samples; impressive theoretical efficiency"," in practice melted more trust than plastic.""[web:299][web:302]",,
FPGA �HashBackpack� Cluster,Homebrew,DSP,2012,0.35 GH/s,120 W,legendary,"Stack of FPGA dev boards literally mounted on a backpack; technically portable, practically a wearable space heater.",,,
Rackmount 1U FPGA Miner,Community,DSP,2011,0.25 GH/s,90 W,rare,Crams several FPGAs into 1U; screaming 40 mm fans ensure neither you nor the chips can sleep.,,,
Open-Source Spartan-6 Mini,Community,DSP,2011,0.05 GH/s,25 W,rare,"Entry-level kit; great for learning HDL, terrible for learning about positive ROI.",,,
Avalon-1 Fanless Mod,Canaan/Modder,ASIC,2013,60 GH/s,750 W,legendary,"User-modded unit with stripped fans and external blowers; efficiency optional, noise mandatory.",,,
ASICMiner Immersion Tank v1,ASICMiner,ASIC,2013,30 GH/s,250 W,rare,Group of early boards dunked in mineral oil; hashes in eerie silence while your power meter screams.,,,
Butterfly Labs FPGA �Prototype�,Butterfly Labs,DSP,2011,0.12 GH/s,80 W,legendary,"Interim product before ASICs; arrived late, ran hot, and was obsolete almost immediately.",,,
Generic 2012 FPGA PCIe Miner,No-Name,DSP,2012,0.16 GH/s,70 W,rare,"Rebadged dev board sold as a �pro miner�; FPGA logo on the box, confusion inside the case.",,,
Avalon-1 �Museum Edition�,Canaan,ASIC,2014,0.00 GH/s,0 W,legendary,Decommissioned first-gen unit with fans unplugged; mines only admiration in glass displays.,,,
Butterfly Labs Jalapeno Overvolted,Butterfly Labs,ASIC,2013,7 GH/s,50 W,legendary,Community-mod classic; gains a few GH/s and a nonzero chance of spontaneous smoke.,,,
ASICMiner Block Erupter Overclocked,ASICMiner,ASIC,2013,0.38 GH/s,3.5 W,rare,"Pushed past spec; tiny heatsink burns fingers quickly, coins slowly.",,,
Avalon FPGA Prototype Rig,Canaan,DSP,2011,0.10 GH/s,80 W,legendary,"""The transitional rig between GPU and ASIC; mostly remembered from grainy forum photos and wild hashrate claims.""[web:298]",,,
Clustered Spartan-6 Mining Cage,Community,DSP,2012,0.40 GH/s,140 W,rare,"Milk-crate cluster of boards; from a distance looks like an art project, up close sounds like a server room.",,,
USB Hub of 10 Block Erupters,ASICMiner,ASIC,2013,3.3 GH/s,25 W,rare,Glowing forest of blue LEDs; generates more conversation than profit in 2026.,,,
Homemade FPGA-in-a-Toaster,Homebrew,DSP,2012,0.09 GH/s,80 W,legendary,Repurposed toaster chassis with FPGA boards; offers two hash settings: �lightly burned� and �charcoal�.,,,
Butterfly Labs Jalapeno Watercooled,Butterfly Labs,ASIC,2013,6 GH/s,40 W,legendary,Unnecessary water loop on a tiny miner; has better cooling than some full nodes.,,,
Avalon-1 Side-Panel Heater Mod,Canaan/Modder,ASIC,2013,60 GH/s,650 W,legendary,Bolted to a PC side panel as a heater; finally a use case where inefficiency is a feature.,,,
FPGA Development Kit Hash Demo,Vendor Eval,DSP,2011,0.02 GH/s,30 W,rare,"Vendor demo bitstream; meant to show off tools, accidentally shows how fast difficulty climbed.",,,
Open Source FPGA �Learning Miner�,Community,DSP,2011,0.01 GH/s,25 W,rare,Educational project; more valuable for understanding Verilog than for accumulating Bitcoin.,,,
Rack of Retired FPGA Miners,Mixed,DSP,2013,0.60 GH/s,250 W,legendary,"Once cutting edge, now daisy-chained as blinking wall art behind someone�s YouTube set.",,,
Avalon ASIC Test Fixture,Canaan,ASIC,2012,10 GH/s,200 W,legendary,"Jig used for validating early chips; never meant for production, perfect for your game�s legendary loot tier.",,,
GeForce FX 5200 64-bit,NVIDIA,GPU,2003,0.006 MH/s,35 W,common,"""Infamously slow DX9 card; often beaten by older GeForce2/4 MX parts"," frame rates and hashes both firmly in the �why bother� zone.""[web:276][web:278][web:281][web:285][web:289]",,
GeForce FX 5200 128-bit,NVIDIA,GPU,2003,0.007 MH/s,40 W,common,"""Slightly less awful thanks to proper memory bus; still poor value"," still widely loathed by retro gamers.""[web:276][web:279][web:285]",,
GeForce FX 5500,NVIDIA,GPU,2004,0.007 MH/s,45 W,common,"""Basically a rebadged 5200 with small tweaks; inherits all the underpowered"," overhyped DNA of its predecessor.""[web:279][web:288]",,
GeForce FX 5600 (non-Ultra),NVIDIA,GPU,2003,0.009 MH/s,60 W,common,"""Mid-range branding"," low-end punch; trades noise and heat for only marginal gains over 5200.""[web:279][web:288]",,
GeForce FX 5700 LE,NVIDIA,GPU,2003,0.010 MH/s,55 W,common,Cost-reduced 5700; memory bandwidth restraints keep both games and hashrate on a very tight leash.,,,
GeForce FX 5800,NVIDIA,GPU,2003,0.011 MH/s,75 W,rare,"""�Leaf blower� cooler and hot GDDR2; loud", toasty," and remembered more for its noise than its performance.""[web:280]",
GeForce FX 5700VE,NVIDIA,GPU,2004,0.009 MH/s,50 W,common,Value Edition that values marketing more than speed; locked-down memory and muted clocks.,,,
GeForce 6100 IGP,NVIDIA,GPU,2005,0.004 MH/s,25 W,common,"Socket 939/AM2 chipset integrated GPU; good for BIOS screens, sketchy for anything polygonal.",,,
GeForce 6150 LE,NVIDIA,GPU,2006,0.0045 MH/s,28 W,common,OEM IGP with shared memory; steals RAM and then wastes it on low-detail frames.,,,
GeForce 6200 TurboCache,NVIDIA,GPU,2004,0.006 MH/s,25 W,common,Relies on system RAM via TurboCache; bandwidth so bad that PCIe feels like ISA with extra steps.,,,
GeForce 7300 LE,NVIDIA,GPU,2006,0.008 MH/s,30 W,common,"Low-end 7-series; carries the GeForce name, not the GeForce performance.",,,
GeForce 7100 GS,NVIDIA,GPU,2006,0.007 MH/s,25 W,common,Budget PCIe filler card; exists primarily to provide DVI outputs and crushed expectations.,,,
Radeon 9200 SE,ATI,GPU,2003,0.006 MH/s,27 W,common,"""Heavily cut-down RV280 with 64-bit bus; cheap", common," and objectively bad at modern 3D or hashing.""[web:282][web:286][web:290]",
Radeon 9200 LE,ATI,GPU,2003,0.0065 MH/s,27 W,common,Low-cost variant; the kind of card you get free in dumpster PCs and still feel slightly cheated.,,,
Radeon X300 SE,ATI,GPU,2004,0.007 MH/s,25 W,common,"Low-end PCIe; DX9 feature list, DX7-tier throughput, multi-GPU only in your wildest fever dreams.",,,
Radeon X550,ATI,GPU,2005,0.008 MH/s,27 W,common,"Stretching RV370 well past its comfort zone; fine for Windows XP, tragic for anything heavier.",,,
Radeon X600 SE,ATI,GPU,2004,0.009 MH/s,30 W,common,Value X600 with trimmed clocks; feels like a laptop part pretending to be a desktop GPU.,,,
Radeon X1300 Hypermemory,ATI,GPU,2005,0.0065 MH/s,23 W,common,Uses system RAM to pad specs; the only thing �hyper� is how fast it chokes at higher resolutions.,,,
Radeon Xpress 200 (IGP),ATI,GPU,2004,0.003 MH/s,20 W,common,"Integrated northbridge GPU; solid office chip, solidly terrible at anything shader-heavy.",,,
Radeon Xpress 1100 (IGP),ATI,GPU,2006,0.0035 MH/s,20 W,common,Slightly updated IGP; performance boost best measured with a microscope and a lot of patience.,,,
Intel Extreme Graphics 2,Intel,GPU,2003,0.002 MH/s,15 W,common,"""P4-era iGPU; �Extreme� mainly in name"," can struggle with 3D screensavers let alone mining.""[web:283]",,
Intel GMA 900,Intel,GPU,2004,0.003 MH/s,15 W,common,"""First DX9-class Intel IGP; no hardware T&L", heavy CPU reliance," and a tendency to produce �slide shows� in 3D.""[web:283][web:287]",
Intel GMA 950,Intel,GPU,2005,0.0035 MH/s,17 W,common,"""Slight update over GMA 900; Shader Model 3.0 in marketing"," software vertex processing in reality.""[web:283][web:287]",,
Intel GMA 3100,Intel,GPU,2007,0.0038 MH/s,20 W,common,"Desktop IGP for office boxes; fine for spreadsheets, not fine for speculative finance.",,,
SiS Mirage 1 (651/661),SiS,GPU,2003,0.0025 MH/s,18 W,common,Integrated SiS core; blurry analog output and very suspect 3D acceleration.,,,
SiS Mirage 2 (760),SiS,GPU,2005,0.0030 MH/s,20 W,common,"Claims DX9 compliance; reality is closer to DX8-minus, with bonus random artifacts.",,,
VIA Unichrome Pro,VIA,GPU,2004,0.0025 MH/s,15 W,common,"Integrated S3-derived core; excels at video playback on thin clients, not at your get-rich-slow scheme.",,,
VIA Chrome9 HC,VIA,GPU,2005,0.0030 MH/s,18 W,common,"DX9 badge, IGP performance; tends to rely heavily on the CPU for anything resembling 3D.",,,
GeForce4 MX 4000,NVIDIA,GPU,2003,0.004 MH/s,25 W,common,Repackaged GeForce2 tech; shows up in cheap AGP systems and benchmarks like one too.,,,
GeForce 6200 SE TurboCache,NVIDIA,GPU,2005,0.005 MH/s,25 W,common,Extra-crippled 6200; feels like running games�and hashes�over dial-up.,,,
GeForce 7300 SE,NVIDIA,GPU,2006,0.007 MH/s,28 W,common,7-series by sticker only; a good way to experience �shader support� at single-digit FPS.,,,
Radeon 9600 SE,ATI,GPU,2003,0.008 MH/s,30 W,common,"64-bit memory bus kneecaps performance; cheaper yes, cheerful no.",,,
Radeon X1050,ATI,GPU,2006,0.0075 MH/s,27 W,common,Rebadged older silicon for OEMs; designed to confuse buyers and delight accountants.,,,
Radeon HD 2400 Pro,ATI,GPU,2007,0.010 MH/s,35 W,common,"Early HD low-end; can technically do DX10, practically prefers 2D desktops.",,,
Radeon HD 3450,ATI,GPU,2008,0.011 MH/s,25 W,common,"Low-profile HTPC card; hardware decode is fine, any serious compute is not.",,,
GeForce 8400 GS,NVIDIA,GPU,2007,0.011 MH/s,40 W,common,�DX10 capable� budget card; performs like DX8 and mines like it�s being paid in exposure.,,,
GeForce 8500 GT,NVIDIA,GPU,2007,0.013 MH/s,45 W,common,"Mid-low 8-series; enough for Aero Glass and light gaming, insufficient for hashing anything meaningful.",,,
GeForce 9300 GE (OEM),NVIDIA,GPU,2008,0.013 MH/s,40 W,common,OEM-only cut; exists purely because spreadsheets demanded a cheaper 9-series part.,,,
Radeon HD 4350,ATI,GPU,2008,0.012 MH/s,20 W,common,"Silent, cool, and desperately slow; perfect for passive builds that passively fail at mining.",,,
Radeon HD 4550,ATI,GPU,2008,0.014 MH/s,25 W,common,"Low-profile HTPC card; decent codecs, indecent hash rates.",,,
Intel GMA X3100,Intel,GPU,2007,0.0038 MH/s,20 W,common,"""Mobile IGP in millions of laptops; best suited to Solitaire"," not SHA-anything.""[web:287]",,
Intel GMA 4500MHD,Intel,GPU,2008,0.0045 MH/s,22 W,common,Finally passes �basic 3D� bar; still fails �basic mining� without heavy CPU help.,,,
SiS Mirage 3+,SiS,GPU,2007,0.0032 MH/s,20 W,common,Last gasp of SiS graphics; compatibility issues and sluggishness make it a perfect trash-rig target.,,,
VIA Chrome9 HC3,VIA,GPU,2008,0.0033 MH/s,18 W,common,"Later VIA integrated core; marginal improvements, core identity as budget ballast unchanged.",,,
GeForce2 MX 400,NVIDIA,GPU,2001,0.004 MH/s,7 W,common,"Budget DX7 card; great for CRTs and Counter-Strike, terrible for blockchains.",,,
GeForce2 GTS,NVIDIA,GPU,2000,0.006 MH/s,20 W,uncommon,First �GigaTexel� brag; for mining it�s more �GigaThermal� than anything.,,,
GeForce3 Ti 200,NVIDIA,GPU,2001,0.008 MH/s,27 W,uncommon,"""Cut-down GeForce3; handles shaders OK"," hashes like it�s paying off 2001�s power rates.""[web:17]",,
GeForce3 Ti 500,NVIDIA,GPU,2001,0.010 MH/s,30 W,rare,"""Top DX8 part; early programmable shaders"," late to every difficulty adjustment.""[web:17]",,
GeForce4 MX 440,NVIDIA,GPU,2002,0.005 MH/s,20 W,common,"""GeForce2 with better marketing; no real shaders", no real hashrate," lots of OEM boxes.""[web:35]",
GeForce4 Ti 4200,NVIDIA,GPU,2002,0.011 MH/s,40 W,uncommon,"Value hero; overclocks decently, mine returns indecently.",,,
GeForce4 Ti 4600,NVIDIA,GPU,2002,0.013 MH/s,50 W,rare,"King of DX8; fast for games, only moderately less pathetic for mining.",,,
GeForce FX 5200,NVIDIA,GPU,2003,0.006 MH/s,35 W,common,"""DX9 badge"," DX7 performance; often crowned �why does this card exist?�.""[web:273]",,
GeForce FX 5600 Ultra,NVIDIA,GPU,2003,0.009 MH/s,70 W,uncommon,"Mid-range FX; loud cooler, hot core, lukewarm hashrate.",,,
GeForce FX 5800 Ultra,NVIDIA,GPU,2003,0.011 MH/s,75 W,rare,"""�Dustbuster� blower; drowns out everything including the sound of you losing money.""[web:35]",,,
GeForce FX 5900 Ultra,NVIDIA,GPU,2003,0.013 MH/s,90 W,rare,"NVIDIA�s course correction; decent 3D, still far from even baby�s first miner.",,,
GeForce 6600 GT,NVIDIA,GPU,2004,0.020 MH/s,60 W,uncommon,"PCIe poster child; good balance of speed and power, bad balance of hash and power.",,,
GeForce 6800 GT,NVIDIA,GPU,2004,0.026 MH/s,80 W,uncommon,"""16 pipes of DX9 muscle; early SM3.0 support"," early lesson in electrical bills.""[web:35]",,
GeForce 6800 Ultra,NVIDIA,GPU,2004,0.028 MH/s,110 W,rare,"Dual-slot furnace; excellent at HDR, excellent at heating your mining shed.",,,
GeForce 7600 GT,NVIDIA,GPU,2006,0.022 MH/s,67 W,common,"Efficient mid-ranger; playable frame rates, barely payable hashes.",,,
GeForce 7800 GTX,NVIDIA,GPU,2005,0.030 MH/s,100 W,rare,"First SM3.0 flagship; roars through Doom 3, whimpers through difficulty jumps.",,,
GeForce 7900 GT,NVIDIA,GPU,2006,0.032 MH/s,82 W,uncommon,Refined 7-series core; fast but notoriously fragile under overvolts.,,,
GeForce 7900 GTX,NVIDIA,GPU,2006,0.035 MH/s,120 W,rare,"High-end pre-DX10; runs hot, runs loud, runs your wallet empty.",,,
GeForce 7950 GX2,NVIDIA,GPU,2006,0.040 MH/s,130 W,rare,"Dual-GPU sandwich; driver voodoo and microstutter guaranteed, hashes optional.",,,
GeForce 8800 GTS 320MB,NVIDIA,GPU,2006,0.055 MH/s,140 W,rare,"Early unified shader goodness; core is strong, VRAM size is comic.",,,
GeForce 8800 GTX,NVIDIA,GPU,2006,0.060 MH/s,175 W,rare,DX10 landmark; crunches shaders like a champ and hashes like a vintage champ.,,,
Radeon 7000 (VE),ATI,GPU,2000,0.003 MH/s,15 W,common,"""Rebranded Rage; dual-head tricks"," single-digit hash results.""[web:262][web:265]",,
Radeon 7500,ATI,GPU,2001,0.006 MH/s,20 W,common,"Improved R100; respectable in 2001, respectably useless today.",,,
Radeon 8500,ATI,GPU,2001,0.010 MH/s,40 W,uncommon,"""ATI�s first real GeForce rival; complex architecture"," simple answer: still no mining.""[web:262]",,
Radeon 9000 Pro,ATI,GPU,2002,0.009 MH/s,30 W,common,"""Cut-down 8500; DX8.1 card that trades some speed for lower power and higher shrugs.""[web:265]",,,
Radeon 9500 Pro,ATI,GPU,2002,0.012 MH/s,35 W,rare,"Half-disabled R300; legendary modding potential, modest hash potential.",,,
Radeon 9700 Pro,ATI,GPU,2002,0.016 MH/s,60 W,rare,"DX9 trailblazer; first card that really made GeForce sweat, still barely warms your mined balance.",,,
Radeon 9800 Pro,ATI,GPU,2003,0.020 MH/s,70 W,rare,"Hot, fast, beloved; comes with AGP 8x, copper coolers, and a strong smell of toasted dust.",,,
Radeon 9800 XT,ATI,GPU,2003,0.022 MH/s,80 W,rare,Top R3xx part; squeezes a few more FPS and a few more watts out of the same silicon.,,,
Radeon X300,ATI,GPU,2004,0.007 MH/s,25 W,common,"Entry-level PCIe filler; good for office desktops, bad for any work with �crypto� in the name.",,,
Radeon X600 Pro,ATI,GPU,2004,0.010 MH/s,30 W,common,Mid-low card; the GPU world�s answer to lukewarm tea.,,,
Radeon X700 Pro,ATI,GPU,2004,0.013 MH/s,45 W,uncommon,"Mainstream DX9; does fine at 1024x768, does poorly at 1 block per decade.",,,
Radeon X800 Pro,ATI,GPU,2004,0.025 MH/s,70 W,rare,"High-end R420; moves lots of pixels, moves very few coins.",,,
Radeon X800 XT,ATI,GPU,2004,0.028 MH/s,80 W,rare,Top ATI single-GPU for a while; double-slot cooler recommended for the thermally adventurous.,,,
Radeon X850 XT PE,ATI,GPU,2005,0.030 MH/s,100 W,rare,"Peak AGP Radeon; fans scream, VRMs steam, hash count dreams.",,,
Radeon X1300,ATI,GPU,2005,0.006 MH/s,23 W,common,Low-end R5xx; exists to plug PCIe slots in office PCs and nothing more.,,,
Radeon X1600 XT,ATI,GPU,2005,0.014 MH/s,45 W,uncommon,"Mid-range SM3.0; decent shaders, starved memory, very average everything else.",,,
Radeon X1800 XT,ATI,GPU,2005,0.026 MH/s,110 W,rare,"Short-lived flagship; launched hot, loud, and just in time to be replaced.",,,
Radeon X1900 XT,ATI,GPU,2006,0.032 MH/s,120 W,rare,48-shader beast; chews through pixel shaders and your PSU headroom equally.,,,
Radeon X1950 Pro,ATI,GPU,2006,0.030 MH/s,90 W,uncommon,Refined mid-high R5xx; dual-slot but not dual-wielding profitability.,,,
Radeon X1950 XTX,ATI,GPU,2006,0.035 MH/s,125 W,rare,"The DX9 swan song; gorgeous image quality, tragic energy efficiency.",,,
GeForce4 MX 4000,NVIDIA,GPU,2003,0.004 MH/s,25 W,common,Reanimated GeForce2 core; proudly DX7 in a DX9 world and it shows.,,,
GeForce FX 5500,NVIDIA,GPU,2004,0.007 MH/s,45 W,common,A slightly faster FX5200 that still isn�t fast enough for anything resource-intensive.,,,
GeForce 6200 TC,NVIDIA,GPU,2004,0.006 MH/s,25 W,common,TurboCache gimmick; borrows RAM and then underperforms with it.,,,
